Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,6093.350098,6122.299805,6069.899902,6112.350098,6112.350098,2823900
2013-05-20,6122.950195,6151.600098,6066.299805,6076.700195,6076.700195,2640000
2013-05-21,6072.149902,6095.299805,6023.600098,6034.350098,6034.350098,2574700
2013-05-22,6048.649902,6070.250000,5994.100098,6013.149902,6013.149902,2504000
2013-05-23,5972.850098,5996.299805,5879.549805,5890.850098,5890.850098,3504200
2013-05-24,5930.850098,5935.799805,5861.450195,5911.649902,5911.649902,2685400
2013-05-27,5917.299805,6019.000000,5904.750000,6005.950195,6005.950195,2158900
2013-05-28,6008.799805,6048.299805,5983.049805,6030.649902,6030.649902,2417000
2013-05-29,6038.049805,6038.049805,5987.700195,6019.850098,6019.850098,2418300
2013-05-30,5989.549805,6043.799805,5989.549805,6035.549805,6035.549805,3433200
2013-05-31,6013.500000,6015.100098,5904.399902,5912.600098,5912.600098,3364300
2013-06-03,5922.250000,5926.799805,5853.450195,5877.850098,5877.850098,2409700
2013-06-04,5880.350098,5924.450195,5857.399902,5867.000000,5867.000000,2267600
2013-06-05,5855.450195,5881.450195,5833.500000,5872.049805,5872.049805,2183200
2013-06-06,5842.950195,5899.850098,5820.600098,5866.600098,5866.600098,2273800
2013-06-07,5847.950195,5912.399902,5814.350098,5822.200195,5822.200195,2282800
2013-06-10,5847.799805,5869.899902,5787.299805,5808.049805,5808.049805,2074700
2013-06-11,5778.899902,5796.700195,5708.850098,5716.700195,5716.700195,3139400
2013-06-12,5697.850098,5713.600098,5661.200195,5680.250000,5680.250000,3175200
2013-06-13,5629.399902,5652.299805,5605.299805,5615.600098,5615.600098,2417900
2013-06-14,5662.450195,5729.600098,5659.149902,5719.649902,5719.649902,2124800
2013-06-17,5730.549805,5769.149902,5683.299805,5764.700195,5764.700195,1946400
2013-06-18,5757.700195,5784.600098,5729.049805,5738.049805,5738.049805,2364500
2013-06-19,5730.149902,5756.549805,5709.799805,5751.350098,5751.350098,2361400
2013-06-20,5686.049805,5686.049805,5581.600098,5589.149902,5589.149902,3158000
2013-06-21,5571.799805,5615.100098,5548.250000,5588.649902,5588.649902,3200800
2013-06-24,5561.500000,5561.549805,5482.649902,5504.049805,5504.049805,2895000
2013-06-25,5519.950195,5572.250000,5477.549805,5518.549805,5518.549805,3133100
2013-06-26,5539.750000,5545.899902,5492.649902,5500.149902,5500.149902,2816000
2013-06-27,5558.700195,5596.950195,5536.799805,5583.950195,5583.950195,3841000
2013-06-28,5648.700195,5745.299805,5648.700195,5736.299805,5736.299805,3715300
2013-07-01,5731.600098,5813.200195,5727.750000,5809.000000,5809.000000,3085100
2013-07-02,5798.149902,5814.200195,5763.149902,5768.299805,5768.299805,2762200
2013-07-03,5725.250000,5725.250000,5671.549805,5681.500000,5681.500000,2780100
2013-07-04,5705.899902,5752.500000,5692.600098,5741.149902,5741.149902,3102200
2013-07-05,5793.149902,5805.850098,5757.350098,5767.799805,5767.799805,2260300
2013-07-08,5734.649902,5741.649902,5681.500000,5720.750000,5720.750000,2786800
2013-07-09,5743.950195,5775.850098,5743.950195,5771.850098,5771.850098,2464600
2013-07-10,5783.149902,5792.850098,5719.549805,5732.399902,5732.399902,2347600
2013-07-11,5804.299805,5854.000000,5804.000000,5838.000000,5838.000000,2180900
2013-07-12,5895.850098,5913.500000,5851.200195,5905.000000,5905.000000,2252700
2013-07-15,5889.000000,5936.750000,5880.899902,5930.799805,5930.799805,2318300
2013-07-16,5836.799805,5866.549805,5818.600098,5856.200195,5856.200195,3025400
2013-07-17,5873.549805,5890.549805,5820.649902,5865.149902,5865.149902,3616400
2013-07-18,5876.750000,5944.500000,5871.200195,5932.950195,5932.950195,3029200
2013-07-19,5952.200195,5955.200195,5911.350098,5919.399902,5919.399902,2796800
2013-07-22,5898.899902,5952.350098,5896.250000,5919.549805,5919.549805,2249400
2013-07-23,5948.950195,5978.250000,5948.950195,5962.850098,5962.850098,2552900
2013-07-24,5919.299805,5932.799805,5847.200195,5873.000000,5873.000000,2936700
2013-07-25,5854.500000,5872.000000,5788.100098,5797.149902,5797.149902,4058600
2013-07-26,5826.600098,5833.149902,5751.100098,5771.500000,5771.500000,3129900
2013-07-29,5755.350098,5765.899902,5710.100098,5715.399902,5715.399902,2671700
2013-07-30,5719.100098,5739.799805,5627.299805,5633.750000,5633.750000,2890000
2013-07-31,5617.450195,5632.350098,5551.649902,5623.799805,5623.799805,4172000
2013-08-01,5655.549805,5689.049805,5554.000000,5598.450195,5598.450195,3927600
2013-08-02,5621.399902,5632.350098,5513.350098,5545.850098,5545.850098,3790500
2013-08-05,5552.600098,5585.649902,5528.600098,5558.200195,5558.200195,3254800
2013-08-06,5535.200195,5535.200195,5399.250000,5419.049805,5419.049805,3794000
2013-08-07,5425.700195,5452.000000,5373.500000,5410.850098,5410.850098,3906300
2013-08-08,5402.549805,5465.000000,5402.549805,5455.549805,5455.549805,3216800
2013-08-12,5495.299805,5532.549805,5447.200195,5504.399902,5504.399902,3149400
2013-08-13,5493.250000,5598.049805,5474.649902,5593.350098,5593.350098,3416200
2013-08-14,5608.350098,5645.600098,5590.649902,5635.450195,5635.450195,3520100
2013-08-16,5598.049805,5604.399902,5395.950195,5406.500000,5406.500000,3961500
2013-08-19,5393.600098,5393.600098,5257.100098,5309.100098,5309.100098,3623500
2013-08-20,5250.049805,5305.750000,5205.649902,5290.149902,5290.149902,3977500
2013-08-21,5379.750000,5390.500000,5165.750000,5196.700195,5196.700195,4259400
2013-08-22,5174.850098,5303.600098,5145.700195,5293.450195,5293.450195,4396000
2013-08-23,5315.000000,5363.600098,5270.399902,5357.350098,5357.350098,3863300
2013-08-26,5384.500000,5413.000000,5343.950195,5365.450195,5365.450195,3668600
2013-08-27,5319.600098,5319.600098,5173.850098,5182.500000,5182.500000,4387300
2013-08-28,5129.700195,5200.500000,5016.850098,5170.899902,5170.899902,5088000
2013-08-29,5200.250000,5304.700195,5188.950195,5288.299805,5288.299805,5302800
2013-08-30,5289.850098,5366.049805,5245.350098,5348.399902,5348.399902,4955200
2013-09-02,5357.799805,5436.850098,5357.799805,5425.899902,5425.899902,3263800
2013-09-03,5450.399902,5454.649902,5212.000000,5227.700195,5227.700195,3933900
2013-09-04,5243.299805,5338.649902,5213.100098,5328.049805,5328.049805,3605600
2013-09-05,5426.750000,5493.049805,5426.750000,5465.450195,5465.450195,4503100
2013-09-06,5488.649902,5549.649902,5440.500000,5543.350098,5543.350098,4026300
2013-09-10,5600.549805,5752.000000,5600.549805,5745.600098,5745.600098,4139200
2013-09-11,5738.250000,5780.899902,5692.350098,5769.350098,5769.350098,4310200
2013-09-12,5787.850098,5787.850098,5671.600098,5705.450195,5705.450195,4274300
2013-09-13,5685.000000,5739.399902,5681.049805,5708.600098,5708.600098,3335400
2013-09-16,5786.000000,5807.799805,5659.600098,5699.100098,5699.100098,3487900
2013-09-17,5683.799805,5710.950195,5662.700195,5704.549805,5704.549805,2502900
2013-09-18,5724.149902,5763.850098,5696.049805,5750.299805,5750.299805,2464900
2013-09-19,5886.899902,5984.450195,5886.899902,5960.000000,5960.000000,4928000
2013-09-20,5951.000000,5974.450195,5788.950195,5868.549805,5868.549805,5493800
2013-09-23,5806.049805,5850.299805,5739.049805,5755.350098,5755.350098,3431100
2013-09-24,5722.600098,5801.549805,5722.600098,5758.200195,5758.200195,3300200
2013-09-25,5765.950195,5775.950195,5684.549805,5746.350098,5746.350098,3446700
2013-09-26,5746.350098,5786.450195,5736.000000,5753.750000,5753.750000,3827900
2013-09-27,5775.850098,5781.799805,5703.299805,5714.500000,5714.500000,2613000
2013-09-30,5683.750000,5688.200195,5605.950195,5621.649902,5621.649902,2533300
2013-10-01,5640.799805,5669.799805,5585.399902,5665.100098,5665.100098,2610400
2013-10-03,5701.399902,5794.750000,5690.100098,5788.000000,5788.000000,3236700
2013-10-04,5769.850098,5828.100098,5766.649902,5789.549805,5789.549805,3242400
2013-10-07,5774.600098,5797.700195,5721.149902,5793.549805,5793.549805,2478500
2013-10-08,5857.399902,5863.850098,5799.600098,5811.649902,5811.649902,2659500
2013-10-09,5777.299805,5894.000000,5765.299805,5887.250000,5887.250000,3018600
2013-10-10,5883.100098,5916.399902,5868.299805,5904.899902,5904.899902,2454200
2013-10-11,5980.549805,5980.549805,5929.299805,5968.950195,5968.950195,2675200
2013-10-14,5968.799805,5998.700195,5961.149902,5984.799805,5984.799805,2149300
2013-10-15,6017.049805,6025.549805,5928.100098,5956.899902,5956.899902,3202100
2013-10-17,5965.500000,5979.250000,5904.799805,5916.450195,5916.450195,3210300
2013-10-18,5938.750000,6059.149902,5938.750000,6049.299805,6049.299805,3483500
2013-10-21,6059.600098,6085.799805,6036.750000,6076.500000,6076.500000,3174400
2013-10-22,6065.250000,6093.649902,6056.450195,6078.299805,6078.299805,2832000
2013-10-23,6086.600098,6094.500000,5996.649902,6057.250000,6057.250000,3091800
2013-10-24,6043.399902,6124.700195,6025.000000,6043.299805,6043.299805,2426800
2013-10-25,6032.700195,6048.399902,6002.950195,6019.200195,6019.200195,2236600
2013-10-28,6026.799805,6040.500000,5965.750000,5971.850098,5971.850098,2094100
2013-10-29,5977.200195,6093.299805,5952.450195,6086.899902,6086.899902,3105900
2013-10-30,6098.950195,6134.200195,6089.000000,6117.899902,6117.899902,2870000
2013-10-31,6104.750000,6175.350098,6104.750000,6166.700195,6166.700195,4105000
2013-11-01,6156.850098,6199.350098,6156.850098,6179.700195,6179.700195,3862900
2013-11-05,6159.700195,6181.850098,6123.750000,6136.250000,6136.250000,3209700
2013-11-06,6142.500000,6155.500000,6094.200195,6100.149902,6100.149902,2723100
2013-11-07,6111.649902,6164.750000,6056.399902,6062.250000,6062.250000,2896500
2013-11-08,6047.149902,6064.149902,6005.649902,6025.149902,6025.149902,2562600
2013-11-11,6000.950195,6027.549805,5957.450195,5966.549805,5966.549805,2740100
2013-11-12,5974.299805,5994.649902,5906.200195,5911.649902,5911.649902,2705200
2013-11-13,5892.950195,5936.450195,5869.299805,5883.549805,5883.549805,2853000
2013-11-14,5929.049805,5994.899902,5929.049805,5956.250000,5956.250000,2608200
2013-11-18,6007.299805,6087.299805,6007.299805,6081.899902,6081.899902,2570100
2013-11-19,6087.700195,6103.750000,6070.350098,6093.450195,6093.450195,2600900
2013-11-20,6078.700195,6095.049805,6002.100098,6016.950195,6016.950195,2663200
2013-11-21,5992.600098,5992.600098,5885.149902,5898.000000,5898.000000,2348600
2013-11-22,5925.899902,5946.000000,5874.950195,5897.549805,5897.549805,2197400
2013-11-25,5935.950195,6017.350098,5935.950195,6011.200195,6011.200195,2221700
2013-11-26,5997.500000,6012.700195,5951.799805,5961.250000,5961.250000,3178900
2013-11-27,5965.200195,5977.100098,5930.950195,5959.700195,5959.700195,2229200
2013-11-28,5993.100098,6014.600098,5973.200195,5994.299805,5994.299805,3328100
2013-11-29,6005.000000,6081.149902,6005.000000,6075.950195,6075.950195,2868200
2013-12-02,6074.049805,6128.299805,6074.049805,6117.549805,6117.549805,2244700
2013-12-03,6104.649902,6127.549805,6091.200195,6100.899902,6100.899902,2286300
2013-12-04,6087.549805,6108.049805,6050.950195,6060.299805,6060.299805,2801800
2013-12-05,6156.950195,6188.950195,6125.500000,6133.649902,6133.649902,2959200
2013-12-06,6127.600098,6165.149902,6123.600098,6151.549805,6151.549805,2364600
2013-12-09,6297.600098,6297.600098,6231.250000,6248.350098,6248.350098,2910700
2013-12-10,6240.950195,6245.549805,6193.200195,6216.049805,6216.049805,3172100
2013-12-11,6193.000000,6205.350098,6163.000000,6189.149902,6189.149902,2158900
2013-12-12,6160.549805,6170.000000,6116.600098,6122.649902,6122.649902,2153400
2013-12-13,6089.049805,6095.750000,6048.399902,6054.100098,6054.100098,2322500
2013-12-16,6059.399902,6077.000000,6041.200195,6051.950195,6051.950195,2081200
2013-12-17,6076.399902,6089.600098,6036.049805,6041.399902,6041.399902,2130000
2013-12-18,6033.750000,6131.299805,6033.750000,6119.799805,6119.799805,3237700
2013-12-19,6154.250000,6163.350098,6062.000000,6077.950195,6077.950195,5036200
2013-12-20,6089.450195,6190.700195,6084.299805,6181.500000,6181.500000,2455200
2013-12-23,6172.850098,6227.049805,6172.850098,6195.299805,6195.299805,2026800
2013-12-24,6206.500000,6213.500000,6175.350098,6183.399902,6183.399902,1651100
2013-12-26,6187.299805,6217.250000,6176.549805,6194.450195,6194.450195,2614400
2013-12-27,6209.799805,6242.299805,6208.600098,6231.350098,6231.350098,1516100
2013-12-30,6253.649902,6260.549805,6193.299805,6210.750000,6210.750000,1503500
2013-12-31,6227.149902,6235.299805,6205.950195,6225.450195,6225.450195,1526300
2014-01-01,6244.549805,6247.750000,6224.899902,6227.549805,6227.549805,1181800
2014-01-02,6227.299805,6279.549805,6131.049805,6140.250000,6140.250000,2496800
2014-01-03,6115.000000,6145.500000,6093.750000,6136.850098,6136.850098,2016000
2014-01-06,6146.700195,6146.700195,6101.250000,6122.000000,6122.000000,1742400
2014-01-07,6133.600098,6150.799805,6073.850098,6087.950195,6087.950195,2065100
2014-01-08,6102.799805,6119.750000,6086.399902,6100.899902,6100.899902,2172500
2014-01-09,6107.000000,6113.549805,6069.700195,6087.750000,6087.750000,2195000
2014-01-10,6098.750000,6155.799805,6059.950195,6087.750000,6087.750000,2323200
2014-01-13,6103.700195,6183.549805,6103.700195,6171.250000,6171.250000,2026900
2014-01-14,6159.500000,6179.649902,6138.250000,6145.649902,6145.649902,1663400
2014-01-15,6167.799805,6219.299805,6167.799805,6215.350098,6215.350098,2155400
2014-01-16,6233.600098,6238.250000,6190.149902,6204.549805,6204.549805,2222600
2014-01-17,6193.399902,6211.299805,6130.899902,6145.350098,6145.350098,2481900
2014-01-20,6144.850098,6193.549805,6129.799805,6190.649902,6190.649902,1813500
2014-01-21,6205.549805,6217.850098,6185.399902,6199.850098,6199.850098,2048200
2014-01-22,6195.500000,6232.149902,6176.700195,6222.649902,6222.649902,1991200
2014-01-23,6209.899902,6234.549805,6201.049805,6226.049805,6226.049805,1969300
2014-01-24,6186.750000,6212.600098,6142.549805,6144.549805,6144.549805,2269300
2014-01-27,6069.649902,6069.649902,6002.799805,6008.450195,6008.450195,2660500
2014-01-28,6005.350098,6035.850098,5963.399902,5999.100098,5999.100098,2804900
2014-01-29,6033.049805,6043.899902,5989.799805,5999.200195,5999.200195,2242300
2014-01-30,5946.700195,5950.600098,5902.899902,5943.000000,5943.000000,3394500
2014-01-31,5954.399902,5983.649902,5943.250000,5976.000000,5976.000000,2340900
2014-02-03,5948.850098,5963.700195,5886.799805,5893.500000,5893.500000,2051100
2014-02-04,5842.049805,5912.250000,5826.299805,5896.350098,5896.350098,2723900
2014-02-05,5901.049805,5924.950195,5864.250000,5919.200195,5919.200195,2408800
2014-02-06,5928.000000,5947.000000,5869.500000,5934.350098,5934.350098,2602100
2014-02-07,5973.250000,5975.500000,5927.850098,5958.250000,5958.250000,2508700
2014-02-10,5967.750000,5976.200195,5938.950195,5945.250000,5945.250000,1989700
2014-02-11,5962.350098,5973.200195,5944.950195,5953.250000,5953.250000,2125000
2014-02-12,5976.200195,5993.500000,5962.799805,5969.549805,5969.549805,2027600
2014-02-13,5972.950195,5978.450195,5877.549805,5887.450195,5887.450195,2075900
2014-02-14,5908.700195,5935.399902,5868.000000,5928.350098,5928.350098,2090800
2014-02-17,5937.850098,5956.100098,5918.399902,5949.500000,5949.500000,1666400
2014-02-18,5948.649902,6016.100098,5944.950195,6002.500000,6002.500000,1863500
2014-02-19,6007.250000,6033.750000,6003.350098,6027.549805,6027.549805,1459300
2014-02-20,6000.899902,6006.950195,5969.600098,5974.000000,5974.000000,1855000
2014-02-21,5990.350098,6037.500000,5990.350098,6034.000000,6034.000000,1728100
2014-02-24,6022.500000,6064.049805,6014.049805,6059.100098,6059.100098,1957600
2014-02-25,6078.399902,6090.799805,6052.200195,6072.299805,6072.299805,2022400
2014-02-26,6075.399902,6109.649902,6075.399902,6103.649902,6103.649902,2602500
2014-02-28,6098.200195,6151.899902,6098.200195,6146.299805,6146.299805,2789800
2014-03-03,6134.950195,6151.100098,6089.200195,6099.049805,6099.049805,2151400
2014-03-04,6095.750000,6174.649902,6095.750000,6171.600098,6171.600098,2518400
2014-03-05,6201.799805,6209.500000,6164.000000,6202.500000,6202.500000,2617100
2014-03-06,6218.750000,6278.549805,6215.399902,6273.850098,6273.850098,2828600
2014-03-07,6287.600098,6397.700195,6287.600098,6388.100098,6388.100098,4215400
2014-03-10,6355.500000,6423.299805,6355.500000,6402.000000,6402.000000,3486500
2014-03-11,6403.450195,6429.450195,6357.350098,6372.700195,6372.700195,3469900
2014-03-12,6359.649902,6405.750000,6351.149902,6377.500000,6377.500000,2446100
2014-03-13,6357.350098,6423.500000,6334.750000,6351.450195,6351.450195,2489200
2014-03-14,6310.700195,6374.049805,6294.450195,6362.299805,6362.299805,2571000
2014-03-18,6388.850098,6431.049805,6367.799805,6387.250000,6387.250000,2663900
2014-03-19,6402.549805,6412.750000,6379.000000,6397.799805,6397.799805,2611900
2014-03-20,6382.799805,6396.700195,6347.850098,6356.250000,6356.250000,2122400
2014-03-21,6386.799805,6393.950195,6362.950195,6370.000000,6370.000000,2625900
2014-03-22,null,null,null,null,null,null
2014-03-24,6392.149902,6458.750000,6392.149902,6453.649902,6453.649902,2243000
2014-03-25,6424.250000,6468.399902,6423.750000,6463.600098,6463.600098,2381500
2014-03-26,6488.399902,6497.500000,6452.000000,6474.450195,6474.450195,2729000
2014-03-27,6484.450195,6543.200195,6474.350098,6513.299805,6513.299805,4340500
2014-03-28,6543.500000,6584.899902,6524.100098,6578.299805,6578.299805,2942200
2014-03-31,6605.500000,6616.600098,6551.950195,6597.049805,6597.049805,3414500
2014-04-01,6622.600098,6622.600098,6563.399902,6608.149902,6608.149902,2631100
2014-04-02,6644.850098,6651.899902,6615.049805,6646.350098,6646.350098,2747800
2014-04-03,6660.350098,6662.649902,6587.149902,6625.049805,6625.049805,3058300
2014-04-04,6629.649902,6629.649902,6582.149902,6589.950195,6589.950195,2502400
2014-04-07,6590.750000,6619.000000,6543.700195,6591.100098,6591.100098,2215700
2014-04-09,6617.649902,6702.899902,6607.399902,6691.899902,6691.899902,2727100
2014-04-10,6698.950195,6724.100098,6679.350098,6703.450195,6703.450195,3465300
2014-04-11,6667.000000,6694.700195,6655.149902,6681.850098,6681.850098,2509200
2014-04-15,6696.049805,6712.549805,6611.450195,6628.750000,6628.750000,2195900
2014-04-16,6624.299805,6649.649902,6562.899902,6572.799805,6572.799805,2493500
2014-04-17,6593.450195,6676.100098,6584.000000,6673.649902,6673.649902,2340900
2014-04-21,6684.549805,6722.750000,6684.549805,6716.100098,6716.100098,2047300
